OTU	Delivery	disease	SampleType	num_mother_infant_samples	tmt
thiamin salvage II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
thiazole biosynthesis I (E. coli)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
thiazole biosynthesis II (Bacillus)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
toluene degradation I (aerobic) (via o-cresol)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
toluene degradation II (aerobic) (via 4-methylcatechol)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
tRNA charging	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
tRNA processing	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
ubiquinol-10 biosynthesis (prokaryotic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
ubiquinol-7 biosynthesis (prokaryotic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
ubiquinol-8 biosynthesis (prokaryotic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
ubiquinol-9 biosynthesis (prokaryotic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
UDP-N-acetyl-D-glucosamine biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
UMP biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
urate biosynthesis/inosine 5'-phosphate degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-glutamate degradation V (via hydroxyglutarate)	Csection	Control	Ear	15	Control_Csection_Ear
nitrate reduction VI (assimilatory)	Csection	Control	Ear	15	Control_Csection_Ear
fatty acid salvage	Vaginal	Control	Ear	15	Control_Vaginal_Ear
glutaryl-CoA degradation	Vaginal	Control	Ear	15	Control_Vaginal_Ear
nitrate reduction VI (assimilatory)	Vaginal	Control	Ear	15	Control_Vaginal_Ear
pyruvate fermentation to butanoate	Vaginal	Control	Ear	15	Control_Vaginal_Ear
pyruvate fermentation to propanoate I	Vaginal	Control	Ear	15	Control_Vaginal_Ear
superpathway of Clostridium acetobutylicum acidogenic fermentation	Vaginal	Control	Ear	15	Control_Vaginal_Ear
"superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass"	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
"superpathway of histidine, purine, and pyrimidine biosynthesis"	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
"superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation"	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
"superpathway of L-lysine, L-threonine and L-methionine biosynthesis I"	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
2-methylcitrate cycle I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
2-methylcitrate cycle II	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
4-aminobutanoate degradation V	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
4-deoxy-L-threo-hex-4-enopyranuronate degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
8-amino-7-oxononanoate biosynthesis I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
adenosine nucleotides degradation II	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
adenosylcobalamin salvage from cobinamide I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
allantoin degradation IV (anaerobic)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
allantoin degradation to glyoxylate III	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
anhydromuropeptides recycling	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
aspartate superpathway	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
biotin biosynthesis I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
catechol degradation I (meta-cleavage pathway)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
CMP-3-deoxy-D-manno-octulosonate biosynthesis I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
colanic acid building blocks biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
D-fructuronate degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
D-galactarate degradation I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
D-galacturonate degradation I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
D-glucarate degradation I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
dTDP-N-acetylthomosamine biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
enterobacterial common antigen biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
enterobactin biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
fatty acid &beta;-oxidation I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
fucose degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
GDP-mannose biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
glucose and glucose-1-phosphate degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
glyoxylate cycle	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
Kdo transfer to lipid IVA III (Chlamydia)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
ketogluconate metabolism	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
L-arginine degradation II (AST pathway)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
L-rhamnose degradation I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
lipid IVA biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
methylerythritol phosphate pathway I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
methylerythritol phosphate pathway II	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
methylphosphonate degradation I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
N10-formyl-tetrahydrofolate biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
NAD biosynthesis I (from aspartate)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
NAD salvage pathway I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
NAD salvage pathway II	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
oleate biosynthesis IV (anaerobic)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
palmitate biosynthesis II (bacteria and plants)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
phenylacetate degradation I (aerobic)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
polymyxin resistance	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
ppGpp biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
purine nucleobases degradation I (anaerobic)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
purine nucleotides degradation II (aerobic)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
pyridoxal 5'-phosphate biosynthesis I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
pyrimidine deoxyribonucleotides de novo biosynthesis III	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
pyruvate fermentation to acetone	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
stearate biosynthesis II (bacteria and plants)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
sulfoglycolysis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathay of heme biosynthesis from glutamate	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of &beta;-D-glucuronide and D-glucuronate degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of (Kdo)2-lipid A biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of arginine and polyamine biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of chorismate metabolism	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of D-glucarate and D-galactarate degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of demethylmenaquinol-6 biosynthesis I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of demethylmenaquinol-8 biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of demethylmenaquinol-9 biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of fatty acid biosynthesis initiation (E. coli)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of fucose and rhamnose degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of glucose and xylose degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of glycol metabolism and degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of glyoxylate bypass and TCA	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of heme biosynthesis from glycine	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of heme biosynthesis from uroporphyrinogen-III	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of hexuronide and hexuronate degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of L-arginine and L-ornithine degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of L-aspartate and L-asparagine biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of L-methionine biosynthesis (by sulfhydrylation)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of L-methionine biosynthesis (transsulfuration)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of L-phenylalanine biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of L-tryptophan biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of L-tyrosine biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of menaquinol-10 biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of menaquinol-6 biosynthesis I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of menaquinol-8 biosynthesis I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of menaquinol-9 biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of methylglyoxal degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of ornithine degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of phenylethylamine degradation	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of polyamine biosynthesis I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of pyridoxal 5'-phosphate biosynthesis and salvage	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of thiamin diphosphate biosynthesis I	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of thiamin diphosphate biosynthesis II	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of ubiquinol-8 biosynthesis (prokaryotic)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
taxadiene biosynthesis (engineered)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
TCA cycle IV (2-oxoglutarate decarboxylase)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
thiazole biosynthesis I (E. coli)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
toluene degradation I (aerobic) (via o-cresol)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
toluene degradation II (aerobic) (via 4-methylcatechol)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
tRNA charging	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
tRNA processing	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
ubiquinol-10 biosynthesis (prokaryotic)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
ubiquinol-7 biosynthesis (prokaryotic)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
ubiquinol-8 biosynthesis (prokaryotic)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
ubiquinol-9 biosynthesis (prokaryotic)	Vaginal	T1D	Ear	15	T1D_Vaginal_Ear
"superpathway of histidine, purine, and pyrimidine biosynthesis"	Vaginal	Control	Stool	15	Control_Vaginal_Stool
"superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation"	Vaginal	Control	Stool	15	Control_Vaginal_Stool
2-methylcitrate cycle I	Vaginal	Control	Stool	15	Control_Vaginal_Stool
2-methylcitrate cycle II	Vaginal	Control	Stool	15	Control_Vaginal_Stool
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation	Vaginal	Control	Stool	15	Control_Vaginal_Stool
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate	Vaginal	Control	Stool	15	Control_Vaginal_Stool
adenosine nucleotides degradation II	Vaginal	Control	Stool	15	Control_Vaginal_Stool
adenosylcobalamin salvage from cobinamide I	Vaginal	Control	Stool	15	Control_Vaginal_Stool
ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	Vaginal	Control	Stool	15	Control_Vaginal_Stool
aerobic respiration I (cytochrome c)	Vaginal	Control	Stool	15	Control_Vaginal_Stool
allantoin degradation IV (anaerobic)	Vaginal	Control	Stool	15	Control_Vaginal_Stool
allantoin degradation to glyoxylate III	Vaginal	Control	Stool	15	Control_Vaginal_Stool
catechol degradation I (meta-cleavage pathway)	Vaginal	Control	Stool	15	Control_Vaginal_Stool
cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate	Vaginal	Control	Stool	15	Control_Vaginal_Stool
colanic acid building blocks biosynthesis	Vaginal	Control	Stool	15	Control_Vaginal_Stool
D-galactarate degradation I	Vaginal	Control	Stool	15	Control_Vaginal_Stool
D-galacturonate degradation I	Vaginal	Control	Stool	15	Control_Vaginal_Stool
D-glucarate degradation I	Vaginal	Control	Stool	15	Control_Vaginal_Stool
dTDP-N-acetylthomosamine biosynthesis	Vaginal	Control	Stool	15	Control_Vaginal_Stool
enterobacterial common antigen biosynthesis	Vaginal	Control	Stool	15	Control_Vaginal_Stool
enterobactin biosynthesis	Vaginal	Control	Stool	15	Control_Vaginal_Stool
fatty acid &beta;-oxidation I	Vaginal	Control	Stool	15	Control_Vaginal_Stool
fucose degradation	Vaginal	Control	Stool	15	Control_Vaginal_Stool
glycogen biosynthesis I (from ADP-D-Glucose)	Vaginal	Control	Stool	15	Control_Vaginal_Stool
glycogen degradation I (bacterial)	Vaginal	Control	Stool	15	Control_Vaginal_Stool
L-arginine degradation II (AST pathway)	Vaginal	Control	Stool	15	Control_Vaginal_Stool
L-rhamnose degradation I	Vaginal	Control	Stool	15	Control_Vaginal_Stool
methylphosphonate degradation I	Vaginal	Control	Stool	15	Control_Vaginal_Stool
NAD salvage pathway II	Vaginal	Control	Stool	15	Control_Vaginal_Stool
phenylacetate degradation I (aerobic)	Vaginal	Control	Stool	15	Control_Vaginal_Stool
polymyxin resistance	Vaginal	Control	Stool	15	Control_Vaginal_Stool
ppGpp biosynthesis	Vaginal	Control	Stool	15	Control_Vaginal_Stool
purine nucleotides degradation II (aerobic)	Vaginal	Control	Stool	15	Control_Vaginal_Stool
pyruvate fermentation to acetone	Vaginal	Control	Stool	15	Control_Vaginal_Stool
reductive TCA cycle I	Vaginal	Control	Stool	15	Control_Vaginal_Stool
starch degradation V	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of &beta;-D-glucuronide and D-glucuronate degradation	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of D-glucarate and D-galactarate degradation	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of demethylmenaquinol-6 biosynthesis I	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of demethylmenaquinol-9 biosynthesis	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of fucose and rhamnose degradation	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of glycol metabolism and degradation	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of hexuronide and hexuronate degradation	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of L-arginine and L-ornithine degradation	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of L-methionine biosynthesis (by sulfhydrylation)	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of L-tryptophan biosynthesis	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of menaquinol-10 biosynthesis	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of menaquinol-6 biosynthesis I	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of menaquinol-9 biosynthesis	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of methylglyoxal degradation	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of phenylethylamine degradation	Vaginal	Control	Stool	15	Control_Vaginal_Stool
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	Vaginal	Control	Stool	15	Control_Vaginal_Stool
toluene degradation I (aerobic) (via o-cresol)	Vaginal	Control	Stool	15	Control_Vaginal_Stool
toluene degradation II (aerobic) (via 4-methylcatechol)	Vaginal	Control	Stool	15	Control_Vaginal_Stool
tRNA processing	Vaginal	Control	Stool	15	Control_Vaginal_Stool
L-glutamate degradation V (via hydroxyglutarate)	Csection	T1D	Stool	15	T1D_Csection_Stool
mycolate biosynthesis	Csection	T1D	Stool	15	T1D_Csection_Stool
"1,4-dihydroxy-2-naphthoate biosynthesis I"	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
"superpathway of (R,R)-butanediol biosynthesis"	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
"superpathway of 2,3-butanediol biosynthesis"	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
"superpathway of histidine, purine, and pyrimidine biosynthesis"	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
2-methylcitrate cycle I	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
2-methylcitrate cycle II	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
4-aminobutanoate degradation V	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
fatty acid &beta;-oxidation I	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
formaldehyde assimilation II (RuMP Cycle)	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
formaldehyde oxidation I	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
heme biosynthesis I (aerobic)	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
Kdo transfer to lipid IVA III (Chlamydia)	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
ketogluconate metabolism	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
L-histidine degradation I	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
L-methionine biosynthesis III	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
NAD biosynthesis I (from aspartate)	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
NAD salvage pathway I	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
peptidoglycan biosynthesis II (staphylococci)	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
ppGpp biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
pyridoxal 5'-phosphate biosynthesis I	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
pyrimidine deoxyribonucleotides de novo biosynthesis III	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
reductive TCA cycle I	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
sulfoglycolysis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathay of heme biosynthesis from glutamate	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of (Kdo)2-lipid A biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of chorismate metabolism	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of demethylmenaquinol-6 biosynthesis I	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of demethylmenaquinol-8 biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of demethylmenaquinol-9 biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of heme biosynthesis from glycine	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of heme biosynthesis from uroporphyrinogen-III	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of L-methionine biosynthesis (by sulfhydrylation)	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of menaquinol-10 biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of menaquinol-11 biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of menaquinol-12 biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of menaquinol-13 biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of menaquinol-6 biosynthesis I	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of menaquinol-7 biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of menaquinol-8 biosynthesis I	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of menaquinol-9 biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of ornithine degradation	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of phylloquinol biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of pyridoxal 5'-phosphate biosynthesis and salvage	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
superpathway of sulfur oxidation (Acidianus ambivalens)	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
TCA cycle VIII (helicobacter)	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
teichoic acid (poly-glycerol) biosynthesis	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
urea cycle	Vaginal	T1D	Stool	15	T1D_Vaginal_Stool
L-leucine degradation I	Csection	Control	Ear	14	Control_Csection_Ear
L-valine degradation I	Csection	Control	Ear	14	Control_Csection_Ear
pyruvate fermentation to propanoate I	Csection	Control	Ear	14	Control_Csection_Ear
aromatic biogenic amine degradation (bacteria)	Vaginal	Control	Ear	14	Control_Vaginal_Ear
L-glutamate degradation V (via hydroxyglutarate)	Vaginal	Control	Ear	14	Control_Vaginal_Ear
L-leucine degradation I	Vaginal	Control	Ear	14	Control_Vaginal_Ear
L-tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde	Vaginal	Control	Ear	14	Control_Vaginal_Ear
L-tyrosine degradation I	Vaginal	Control	Ear	14	Control_Vaginal_Ear
L-valine degradation I	Vaginal	Control	Ear	14	Control_Vaginal_Ear
NAD biosynthesis II (from tryptophan)	Vaginal	Control	Ear	14	Control_Vaginal_Ear
"cob(II)yrinate a,c-diamide biosynthesis I (early cobalt insertion)"	Csection	T1D	Ear	14	T1D_Csection_Ear
aromatic biogenic amine degradation (bacteria)	Csection	T1D	Ear	14	T1D_Csection_Ear
"adenosylcobalamin biosynthesis from cobyrinate a,c-diamide I"	Vaginal	Control	Stool	14	Control_Vaginal_Stool
adenosylcobalamin salvage from cobinamide II	Vaginal	Control	Stool	14	Control_Vaginal_Stool
ketogluconate metabolism	Vaginal	Control	Stool	14	Control_Vaginal_Stool
pyridoxal 5'-phosphate biosynthesis I	Vaginal	Control	Stool	14	Control_Vaginal_Stool
pyrimidine deoxyribonucleotides de novo biosynthesis III	Vaginal	Control	Stool	14	Control_Vaginal_Stool
sulfoglycolysis	Vaginal	Control	Stool	14	Control_Vaginal_Stool
superpathway of (Kdo)2-lipid A biosynthesis	Vaginal	Control	Stool	14	Control_Vaginal_Stool
superpathway of chorismate metabolism	Vaginal	Control	Stool	14	Control_Vaginal_Stool
superpathway of heme biosynthesis from glycine	Vaginal	Control	Stool	14	Control_Vaginal_Stool
superpathway of ornithine degradation	Vaginal	Control	Stool	14	Control_Vaginal_Stool
superpathway of pyridoxal 5'-phosphate biosynthesis and salvage	Vaginal	Control	Stool	14	Control_Vaginal_Stool
reductive acetyl coenzyme A pathway	Csection	T1D	Stool	14	T1D_Csection_Stool
glycerol degradation to butanol	Csection	Control	Ear	13	Control_Csection_Ear
L-tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde	Csection	Control	Ear	13	Control_Csection_Ear
L-tyrosine degradation I	Csection	Control	Ear	13	Control_Csection_Ear
mycolate biosynthesis	Csection	Control	Ear	13	Control_Csection_Ear
NAD biosynthesis II (from tryptophan)	Csection	Control	Ear	13	Control_Csection_Ear
reductive acetyl coenzyme A pathway	Csection	Control	Ear	13	Control_Csection_Ear
fatty acid salvage	Csection	T1D	Ear	13	T1D_Csection_Ear
L-tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde	Csection	T1D	Ear	13	T1D_Csection_Ear
L-tyrosine degradation I	Csection	T1D	Ear	13	T1D_Csection_Ear
mannan degradation	Csection	T1D	Ear	13	T1D_Csection_Ear
NAD biosynthesis II (from tryptophan)	Csection	T1D	Ear	13	T1D_Csection_Ear
"hexitol fermentation to lactate, formate, ethanol and acetate"	Csection	Control	Stool	13	Control_Csection_Stool
5-aminoimidazole ribonucleotide biosynthesis I	Csection	Control	Stool	13	Control_Csection_Stool
5-aminoimidazole ribonucleotide biosynthesis II	Csection	Control	Stool	13	Control_Csection_Stool
6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	Csection	Control	Stool	13	Control_Csection_Stool
acetylene degradation	Csection	Control	Stool	13	Control_Csection_Stool
adenine and adenosine salvage III	Csection	Control	Stool	13	Control_Csection_Stool
adenosine deoxyribonucleotides de novo biosynthesis II	Csection	Control	Stool	13	Control_Csection_Stool
adenosine ribonucleotides de novo biosynthesis	Csection	Control	Stool	13	Control_Csection_Stool
Bifidobacterium shunt	Csection	Control	Stool	13	Control_Csection_Stool
Calvin-Benson-Bassham cycle	Csection	Control	Stool	13	Control_Csection_Stool
CDP-diacylglycerol biosynthesis I	Csection	Control	Stool	13	Control_Csection_Stool
